Tipo Red;C�digo Red;Nombre Red;pt_sub_red_cod;pt_sub_red;pt_cod;Nombre Comercial;C�digo Catastro;pt_tid;Nombre Propietario;Provincia;Nombre Provincia;Canton;Nombre Canton;pt_cod_parroquia;pt_parroquia;Calle Principal;Numeraci�n;Calle Secundaria;Referencias;Barrio;Latitud;Longitud;Fecha Creaci�n;Fecha Aprobaci�n;C�digo del Estado Punto de Atenci�n;Nombre Estado;Fecha Cierre del Punto;C�digo Productos;Segmento Red Corresponsal
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1067;ECO MIRA;;FE1067;JORGE ORTIZ CEVALLOS;04;CARCHI;0404;MIRA;040450;MIRA (CHONTAHUASI), CABECERA CANTONAL;EUGENIO ESPEJO;S/N;CALLE GARCIA MORENO;DIAGONAL A LA IGLESIA, A UNA CUADRA DEL MUNICIPIO DE MIRA, DIAGONAL AL PARQUE CENTRAL. CENTRO DE MIRA;N/A;0.549128;-78.041567;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;418;MEDI JUAN TANCAMARENGO;;FE418;JORGE ORTIZ CEVALLOS;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV. RODRIGO DE CHAVEZ;S/N;CALLE 15;N/A;N/A;-2.148626;-79.905688;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;291;ECO TENA BELLAVISTA;;FE291;JORGE ORTIZ CEVALLOS;15;NAPO;1501;TENA;150150;TENA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;AV 15 DE NOVIEMBRE;S/N;9 DE OCTUBRE;FRENTE AL MALECON;N/A;-0.992269;-77.814156;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;164;ECO TURUBAMBA;;FE164;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1701;QUITO;170108;CHILLOGALLO;AV TENIENTE HUGO ORTIZ;S/N;MORO MORO;N/A;N/A;-0.279555;-78.542397;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1974;ECO DAULE CALLE PADRE AGUIRRE;;FE1974;JORGE ORTIZ CEVALLOS;09;GUAYAS;0906;DAULE;090607;SANTA CLARA;CALLE PADRE JUAN BAUTISTA AGUIRRE;S/N;CALLE COLON MZ18 SL;JUNTO A DISCOTECA KIU, FRENTE AL MALECON DAULE, CERCA A BANCO DE GUAYAQUIL, PARROQUIA SANTA CLARA, CENTRO DE DAULE, PROVINCIA DEL GUAYAS;N/A;-1.863134;-79.980431;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1010;MEDI SAN RAFAEL EL SENOR DE LOS PUENTES;;FE1010;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1705;RUMI�AHUI;170501;SANGOLQU�;AV. MARIANA DE JESUS;518;CONCEPCIN CONCHA;20 METROS ANTES DEL SEMAFORO DE LA ENTRADA A CAPELO, JUNTO A LOCAL LOBOSTORE;N/A;-0.304560;-78.458966;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1132;ECO SANTA ROSA DE CUZUBAMBA;;FE1132;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1702;CAYAMBE;170255;SANTA ROSA DE CUZUBAMBA;VIA PANAMERICANA NORTE;S/N;VIA A CAYAMBE;JUNTO A LA BODEGA DE VIVERES LA CANASTITA, FRENTE AL ASADERO REINA DEL QUINCHE, SECTOR LA Y DE CUZUBAMBA;SECTOR LA Y DE CUZABAMBA;-0.044796;-78.285329;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1073;ECO TOSAGUA AV 24 DE MAYO;;FE1073;JORGE ORTIZ CEVALLOS;13;MANABI;1315;TOSAGUA;131550;TOSAGUA, CABECERA CANTONAL;AV. 24 DE MAYO;S/N;CALLE GOMEZ DE LA TORRE O FEDERICO PAE;A 40 METROS DEL BANCO DE GUAYAQUIL Y A 40 METROS DEL ASADERO DE POLLOS ALES, CENTRO DE TOSAGUA;N/A;-0.785941;-80.234690;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;869;MEDI QUITO EL INCA;;FE869;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1701;QUITO;170129;SAN ISIDRO DEL INCA;AV 6 DE DICIEMBRE;N47-336;SAMUEL FRITZ;JUNTO A FYBECA, SECTOR EL INCA, NORTE DE QUITO;SECTOR EL INCA;-0.152793;-78.476695;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;2047;ECO GUAYAQUIL SAUCES 6B;;FE2047;JORGE ORTIZ CEVALLOS;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;CALLE GABRIEL ROLDOS GARCES;S/N;AV. PRESIDENTE ISIDRO AYORA C;FRENTE A DISTRIBUIDORA DE COSMETICOS YO AMO LA BELLEZA, DIAGONAL A SAZON DE LA FRITADA, CIUDADELA SAUCES 6, PARROQUIA TARQUI, NORTE DE GUAYAQUIL, PROVINCIA DEL GUAYAS;N/A;-2.126691;-79.899831;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1115;ECO DURAN ABEL GILBERT;;FE1115;JORGE ORTIZ CEVALLOS;09;GUAYAS;0907;DURAN;090750;ELOY ALFARO (DUR�N), CABECERA CANTONAL;CIUDADELA ABEL GILBERT PONTON III;MZ-B57;ENTRE EL MUNICIPIO Y EL MALECON;DIAGONAL A FARMACIAS CRUZ AZUL Y FARMACIAS SANTA MARTHA, ESTE DE DURAN,;CIUDADELA ABEL GILBERT PONTON III;-2.183733;-79.854765;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1939;ECO SANTO DOMINGO SAN JACINTO DEL BUA;;FE1939;JORGE ORTIZ CEVALLOS;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230154;SAN JACINTO DEL B�A;AV. 16 DE AGOSTO;S/N;CALLE JUAN LEON MERA;N/A;N/A;-0.147414;-79.393451;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1064;ECO SANTO DOMINGO 9 DE DICIEMBRE;;FE1064;JORGE ORTIZ CEVALLOS;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230107;ZARACAY;AV. YAMBOYA;S/N;CALLE RIO YANUNCAY ESQUINA;A DOS CUADRAS DEL HOSPITAL REGIONAL GUSTAVO DOMINGUEZ, NOROESTE DE SANTO DOMINGO;N/A;-0.241203;-79.158032;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;665;ECO BALZAR;;FE665;JORGE ORTIZ CEVALLOS;09;GUAYAS;0904;BALZAR;090450;BALZAR, CABECERA CANTONAL;AV. DAULE;S/N;CALLEJON S O;CERCA AL CEMENTERIO GENERAL;N/A;-1.368380;-79.907350;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1898;ECO QUITO EL TINGO;;FE1898;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1701;QUITO;170151;ALANGAS�;AV. ILALO;S/N;CALLE 2 DE AGOSTO;JUNTO A MUNDO PARTY ARTICULOS DE FIESTAS, AL LADO DE PUNTO TECH SERVICIO TECNICO ESPECIALIZADO DE COMPUTADORAS, SANOEDRO DEL TINGO, PARROQUIA ALANGASI, A 30 MINUTOS AL SURORIENTE DE QUITO, PROVINCIA DE PICHINCHA;N/A;-0.287288;-78.440486;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;56;ECO COCA;;FE56;JORGE ORTIZ CEVALLOS;22;ORELLANA;2201;ORELLANA;220150;PUERTO FRANCISCO DE ORELLANA (EL COCA),CABECERA CANTONAL Y CAPITAL PROVINCIAL;AV.9 DE OCTUBRE;S/N;BOLIVAR;N/A;N/A;-0.470974;-76.986409;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;698;ECO PIFO GONZALO PIZARRO;;FE698;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1701;QUITO;170175;PIFO;GONZALO PIZARRO;870;JUAN MANTILLA, ESQUINA;JUNTO A ALMACENES JAPON, ENTRADA A PIFO;N/A;-0.224308;-78.340687;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;861;ECO RUMI�AHUI CAPELO;;FE861;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1705;RUMI�AHUI;170501;SANGOLQU�;AV GNERAL ENRIQUEZ;S/N;CALLE ISLA SANTIAGO;CENTRO COMERCIAL CAPELO PB, LOCAL 8, POR LA ENTRADA A CAPELO, SECTOR VALLE DE LOS CHILLOS, SURESTE DE QUITO;SECTOR VALLE DE LOS CHILLOS;-0.304972;-78.455855;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1930;ECO EL CARMEN PUERTA DE ORO;;FE1930;JORGE ORTIZ CEVALLOS;13;MANABI;1304;EL CARMEN;130450;EL CARMEN, CABECERA CANTONAL;AV. CHONE;S/N;CALLE SIMON BOLIVAR ESQUINA;A UNA CUADRA DEL MUNICIPIO DEL CARMEN, A 100 METROS DE LA PLAZA CIVICA DEL CARMEN, SECTOR BARRIO ATENAS 1;SECTOR BARRIO ATENAS 1;-0.271436;-79.464763;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1098;ECO LATACUNGA VICENTE LEON;;FE1098;JORGE ORTIZ CEVALLOS;05;COTOPAXI;0501;LATACUNGA;050104;LA MATRIZ;CALLE QUITO;N15-103;CALLE PADRE MANUEL SALCEDO;JUNTO A BANCO PICHINCHA, CENTRO DE LATACUNGA, PROVINCIA DE COTOPAXI;N/A;-0.933286;-78.615608;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1982;ECO ZAMORA LUIS MARQUEZ;;FE1982;JORGE ORTIZ CEVALLOS;19;ZAMORA;1901;ZAMORA;190150;ZAMORA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;CALLE LUIS MARQUEZ;S/N;ENTRE CALLE DIEGO DE VACA Y AV. AMA;JUNTO AL EDIFICIO 2001, FRENTE AL CENTRO COMERCIAL REINA DEL CISNE, CERCA DE FARMACIAS SANA SANA, BARRIO 10 DE NOVIEMBRE;BARRIO 10 DE NOVIEMBRE;-4.067782;-78.954166;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1934;ECO MILAGRO GARCIA MORENO 2;;FE1934;JORGE ORTIZ CEVALLOS;09;GUAYAS;0910;MILAGRO;091050;MILAGRO, CABECERA CANTONAL;AV. GARCIA MORENO;S/N;CALLE FEDERICO PROANO, ESQUINA;DIAGONAL A PIZZERIA RONALD, FRENTE A FERRI BARATO Y FRUTINIURKA, FRENTE A POLLOS A LA BRASA EL PADRINO, JUNTO A SPA PELUQUERIA;N/A;-2.132113;-79.586982;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;774;ECO AMBATO ATAHUALPA;;FE774;JORGE ORTIZ CEVALLOS;18;TUNGURAHUA;1801;AMBATO;180152;ATAHUALPA (CHISALATA);AV. 22 DE ENERO;S/N;HUGO VALENCIA;A MEDIA CUADRA DEL SUBCENTRO DE SALUD, CERCA AL PARQUE CENTRAL DE LA PARROQUIA ATAHUALPA, NOROCCIDENTE DE AMBATO;N/A;-1.218643;-78.610835;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;224;ECO LOS LIBERTADORES;;FE224;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1701;QUITO;170121;LA MAGDALENA;AV. ANTONIO JOSE DE SUCRE;S9 341;CARANQUI;N/A;N/A;-0.238173;-78.531402;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1103;ECO QUITO MENA DEL HIERRO;;FE1103;JORGE ORTIZ CEVALLOS;17;PICHINCHA;1701;QUITO;170106;COTOCOLLAO;AV. MACHALA;OE8-17;CALLE PURUHANTA;JUNTO A LA PANALERA MENA DEL HIERRO, SECTOR MENA DEL HIERRO, NORTE DE QUITO;SECTOR MENA DEL HIERRO;-0.109800;-78.506050;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1924;ECO LATACUNGA AV ROOSEVELT;;FE1924;JORGE ORTIZ CEVALLOS;05;COTOPAXI;0501;LATACUNGA;050102;IGNACIO FLORES (PARQUE FLORES);AV. ROOSEVELT;S/N;AV. PRIMERO DE ABRIL, ESQUINA, PB EDIFI;FRENTE A LA FERIA DE CARROS, DIAGONAL A LA FERRETERIA 1ERO DE ABRIL, SECTOR BLETEMITAS;SECTOR BLETEMITAS;-0.951718;-78.608392;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;2051;ECO GUAYAQUIL SAUCES 8;;FE2051;JORGE ORTIZ CEVALLOS;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;AV. GABRIEL ROLDOS GARCES;S/N;AV. ISIDRO AYORA CUEVA, SAU;FRENTE A PROMO KONSTRUCCION;N/A;-2.127298;-79.900749;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;749;ECO CHONE SUCRE;;FE749;JORGE ORTIZ CEVALLOS;13;MANABI;1303;CHONE;130350;CHONE, CABECERA CANTONAL;WASHINGTON;S/N;SUCRE, ESQUINA;PLANTA BAJA CLINICA SANTA MARTHA, CENTRO DE CHONE;N/A;-0.698870;-80.095595;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1846;ECO NARANJAL EMILIO GONZALEZ;;FE1846;JORGE ORTIZ CEVALLOS;09;GUAYAS;0911;NARANJAL;091150;NARANJAL, CABECERA CANTONAL;CALLE EMILIO GONZALEZ PENARANDA;S/N;CALLE CESAR AMADOR BA;JUNTO A ECUACERAMICA, CERCA A CYBERESPIANET, A UNA CUADRA DEL HOSPITAL BASICO, PARROQUIA NARANJAL, CENTRO DE NARANJAL, PROVINCIAL DEL GUAYAS;N/A;-2.676915;-79.616503;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;114;ECO CLINICA IBARRA;;FE114;JORGE ORTIZ CEVALLOS;10;IMBABURA;1001;IBARRA;100103;SAGRARIO;CRISTOBAL DE TROYA;7457 11-18;JORGE DAVILA MEZA;N/A;N/A;0.349672;-78.130869;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1949;ECO PASAJE CALLE ELOY ALFARO;;FE1949;JORGE ORTIZ CEVALLOS;07;EL ORO;0709;PASAJE;070903;OCHOA LE�N (MATRIZ);CALLE ELOY ALFARO;S/N;CALLE OLMEDO;JUNTO A COMERCIAL ASHLEY, FRENTE AL MERCADO MUNICIPAL PLAZA SAN ANTONIO, PARROQUIA OCHOA LEON, CENTRO DEL CANTON PASAJE, PROVINCIA DE EL ORO;N/A;-3.326522;-79.803678;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;744;MEDI MANTA LA QUADRA;;FE744;JORGE ORTIZ CEVALLOS;13;MANABI;1308;MANTA;130850;MANTA, CABECERA CANTONAL;VIA BARBASQUILLO;LOTE E;VIA BARBASQUILLO;PLAZA COMERCIAL LA QUADRA, LOCALES 10 Y 11, CERCA AL HOTEL SAIL, SUR DE MANTA;N/A;-0.945939;-80.752369;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0002;Farmaenlace;CNB0002-0001;FARMAENLACE - PROPIOS;1979;ECO MACHALA SIMON BOLIVAR PALACIOS;;FE1979;JORGE ORTIZ CEVALLOS;07;EL ORO;0701;MACHALA;070150;MACHALA, CABECERA CANTONAL Y CAPITAL PROVINCIAL;AV. SIMON BOLIVAR PALACIOS;S/N;ENTRE CALLE 18AVA OESTE Y C;FRENTE A FARMACIAS MIA, A UNA CUADRA DEL COLISEO DE DEPORTES WALTER SACCO, PARROQUIA MACHALA, OESTE DE MACHALA, PROVINCIA DE EL ORO;N/A;-3.254212;-79.975825;16/10/2022;16/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8238;SRNP CYBER AMIGOS PLAYAS;;8238;GONZALEZ SEGOVIA JOSE ERNESTO;09;GUAYAS;0921;PLAYAS;092150;GENERAL VILLAMIL (PLAYAS), CABECERA CANTONAL;AV. PEDRO MENENDEZ GILBERT;S/N;Y 9 DE MARZO - (CUENCA);DIAGONAL A LA EMRPESA ELECTRICA CNEL;CENTRO;-2.633793;-80.391191;13/10/2022;21/10/2022;18;CERRADA;31/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8222;SRNP MINIMARKET JIMENEZ CUE;;8222;JIMENEZ CORNEJO JOSUE ISRAEL;01;AZUAY;0101;CUENCA;010105;EL VECINO;EL VECINO - AV. GIL RAMIREZ DAVALOS;S/N;Y FRANCISCO PIZARRO;DENTRO DE LA ESTACION DE SERVCIOS;EL VECINO - NORTE;-2.889062;-78.989243;06/10/2022;13/10/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8214;SRNP PLASTICOS OBRERO PASTAZA;;8214;ESCOBAR MONTENEGRO JUAN FERNANDO;16;PASTAZA;1601;PASTAZA;160150;PUYO, CABECERA CANTONAL Y CAPITAL PROVINCIAL;SECTOR OBRERO - COTOPAXI;S/N;Y PASTAZA;DIAGONAL AL MALECON ETAPA UNO;OBRERO;-1.478673;-77.998178;06/10/2022;13/10/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8215;SRNP ARGENTINA VILLACRES UIO;;8215;VILLACRES MU�OZ ARGENTINA NINOSSKA;17;PICHINCHA;1701;QUITO;170112;I�AQUITO;LA CAROLINA  REPUBLICA DEL SALVADOR;N36 110;Y SUECIA;A UNA CUADRA DEL QUICENTRO SHOPPING;LA CAROLINA;-0.178755;-78.479582;05/10/2022;07/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8213;SRNP VIVERES JULIANITA ATACAMES;;8213;ALVAREZ MORO ANTONIO ALBERTO;08;ESMERALDAS;0806;ATACAMES;080650;ATACAMES, CABECERA CANTONAL;EL PRADO;C5 M91 - SL6;PSAJE B;A 30 METROS DE LA OFICINA DE TRANSPORTES ZAMBRANO;BARRIO ROLDAN RIVAS;0.869940;-79.851270;05/10/2022;13/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8210;SRNP OROTEC SU TECNICENTRO MACHALA;;8210;ENCARNACION CHALAN DARWIN ARNALDO;07;EL ORO;0701;MACHALA;070104;NUEVE DE MAYO;FLORIDA 5 - AV. JUAN PALOMINO;S/N;E/. PASAJE 9 SE Y 10 SE;DIAGONAL A LA CANCHA DEPORTIVA;FLORIDA 5;-3.275380;-79.962370;04/10/2022;07/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8212;SRNP ALDEAN SUPERMERCADOS STO DOMINGO;;8212;GONZALEZ PLUA DARWIN ANDRES;23;SANTO DOMINGO DE LOS TSACHILAS;2301;SANTO DOMINGO;230103;CHIGUILPE;AV. LA LORENA;S/N;Y BAHIA DE CARAQUEZ;DIAGONAL A LA IGLESIA DE LOS MORMONES;ESTE;-0.256930;-79.154223;04/10/2022;07/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8211;SRNP N Y G MOBILE ZONE UIO;;8211;RAMIREZ DURAN GIRALDO ALBERTO;17;PICHINCHA;1701;QUITO;170156;CONOCOTO;CDLA. HOSPITALARIA - ANDRES DE SANTA CRUZ;N10-170;Y MANUELA CA�IZAREZ;A UNA CUADRA Y MEDIA DE SUPERMERCADO REGALON;CDLA. HOSPITALARIA - SURESTE;-0.277780;-78.470290;04/10/2022;07/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8206;SRNP RO AL SERVICIOS CONTABLES CHONE;;8206;RODRIGUEZ ALCIVAR OMARA TERESA;13;MANABI;1303;CHONE;130301;CHONE;AV. AMAZONAS;S/N;Y CALLE SIXTO DURAN BALLEN;FRENTE A LAVADORA;AV. AMAZONAS;-0.704102;-80.096970;27/09/2022;30/09/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0001;RED ACTIVA - PROPIOS;2704;MC HIPER MITAD DEL MUNDO UIO;;2704;TRANSFERUNION;17;PICHINCHA;1701;QUITO;170180;SAN ANTONIO;AV EQUINOCCIAL;N1 247;JOSE MARIA LEQUERICA;A UNA CUADRA DEL REDONDEL DE LA MITAD DEL MUNDO;MITAD DEL MUNDO;-0.005510;-78.450592;24/09/2022;28/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8159;SRNP MEGAMAGDA UIO;;8159;ARMAS DELGADO VERONICA ALEXANDRA;17;PICHINCHA;1701;QUITO;170106;COTOCOLLAO;ATUCUCHO - OE15E;N58-87;Y MANUEL DE JESUS ALVAREZ;JUNTO A FARMACIAS COMUNITARIAS;ATUCUCHO - NORTE;-0.128491;-78.512909;19/09/2022;30/09/2022;18;CERRADA;30/01/2024;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8136;SRNP CYBER ABRAHAM GYE;;8136;MORAN GONZALEZ EDDY DANIEL;09;GUAYAS;0901;GUAYAQUIL;090112;TARQUI;CDLA. MODELO - AV. MARIA JOSEFA GUAL D;#602;entre 3er PASAJE 11 No y 4to PASAJE 11 No;ATRAS DEL CUARTEL MODELO AV. LAS AMERICAS;CDLA. MODELO;-2.176353;-79.893695;13/09/2022;13/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8138;SRNP TU PAPELERIA CUE;;8138;CAMPOVERDE MU�OZ JENNIFER CECILIA;01;AZUAY;0101;CUENCA;010168;TARQUI;SANTA TERESA - CARRETERA PANAMERICA SUR;S/N;S/N;A MEDIA CUADRA DE LA ENTRADA DE TARQUI  - VIA E35;SANTA TERESA;-3.011457;-79.039711;13/09/2022;13/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8139;SRNP PASQUEL SERVIENTREGA UIO;;8139;PASQUEL ARIAS EVELYN KATHERINE;17;PICHINCHA;1701;QUITO;170156;CONOCOTO;CONOCOTO - AV. ILALO Y ANDRADE MARIN;E9-246 - LOTE 181;Y OCTAVA TRANSVERSAL;JUNTO A LOS SUPERMERCADOS SANTA MARIA;SAN JOSE DEL VALLE;-0.304010;-78.466720;13/09/2022;30/09/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
Red corresponsal;CNB0001;Red Activa;CNB0001-0002;RED ACTIVA - FRANQUICIADOS;8137;SRNP CYBER Y CABINAS GEANKIM GYE;;8137;GONZALEZ MOSQUERA MERY MARIBEL;09;GUAYAS;0901;GUAYAQUIL;090104;FEBRES CORDERO;31 AVA;#600;E/ GOMEZ RENDON Y MALDONADO ESQUINA;JUNTO AL PORTAL;SUROESTE;-2.194190;-79.925863;13/09/2022;07/10/2022;01;ACTIVA;;TB02,SF08,TB01,SF06;No definido
